date,demand,RRP,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday,year,month,week,dayofweek,dayofyear,quarter,month_end,month_sin,month_cos,week_sin,week_cos,doy_sin,doy_cos,year_sin_1,year_cos_1,year_sin_2,year_cos_2,year_sin_3,year_cos_3,RRP_roll7_mean,RRP_roll7_std,RRP_roll30_mean,RRP_roll30_std,RRP_roll7_min,RRP_roll7_max,demand_roll7_mean,demand_roll7_std,demand_roll30_mean,demand_roll30_std,demand_roll7_min,demand_roll7_max,RRP_high_vol,demand_x_minT,demand_x_maxT,demand_x_holiday,demand_x_school,rain_x_solar,RRP_lag1,RRP_lag2,RRP_lag7,RRP_lag30,demand_lag1,demand_lag2,demand_lag7,demand_lag30,min_temperature_lag1,min_temperature_lag7,max_temperature_lag1,max_temperature_lag7,solar_exposure_lag1,solar_exposure_lag7,rainfall_lag1,rainfall_lag7
2015-07-13,138680.33500000002,47.52630152934085,6.1,12.7,4.2,28.4,0,0,2015,7,29,0,194,3,0,-0.4999999999999998,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,-0.19443122004766197,-0.9809161537413774,-0.19443122004766197,-0.9809161537413774,0.3814414490727919,0.9243930013415553,-0.5538929381563792,-0.8325879011014353,37.14104195822013,5.825005051865793,34.74599968300281,4.923940121279302,30.62181990761522,47.52630152934085,136000.27000000002,8270.681253689016,134484.079,8028.654026833654,123971.70499999994,143984.39,1,845950.0435,1761240.2545000003,0.0,0.0,119.28,33.15211904661641,30.62181990761522,36.04178883751983,29.868588147264084,124790.69500000008,123971.70499999994,143176.33500000002,123754.55,3.4,7.5,12.3,11.5,2.9,4.4,1.6,1.6
2015-07-14,150671.105,45.25558280965682,8.1,9.8,4.8,3.8,1,0,2015,7,29,1,195,3,0,-0.4999999999999998,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,-0.2112757555821793,-0.9774264960104055,-0.2112757555821793,-0.9774264960104055,0.4130130429412808,0.9107251102063585,-0.5961040271552034,-0.8029072105849769,38.27790843752878,6.587338031302199,35.201246366451116,5.2438321739730505,30.62181990761522,47.52630152934085,136955.515,9622.238017160953,135535.5951666667,8013.536477482505,123971.70499999994,150671.105,0,1220435.9505,1476576.8290000001,0.0,150671.105,18.24,47.52630152934085,33.15211904661641,37.29751745449626,31.598182306207523,138680.33500000002,124790.69500000008,143984.39,119125.62,6.1,7.4,12.7,14.2,4.2,7.0,28.4,2.2
2015-07-15,151270.54000000007,50.49741820317424,5.8,10.5,7.4,3.6,1,0,2015,7,29,2,196,3,0,-0.4999999999999998,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,-0.22805777122151982,-0.9736476020539838,-0.22805777122151982,-0.9736476020539838,0.4440958041592176,0.8959793059709459,-0.636727858382198,-0.7710886034432227,39.69413863052747,8.065538106959671,35.684127588884124,5.941547092643398,30.62181990761522,50.49741820317424,138323.2642857143,10991.470676056088,136042.80833333335,8513.453609531165,123971.70499999994,151270.54000000007,1,877369.1320000003,1588340.6700000006,0.0,151270.54000000007,26.64,45.25558280965682,47.52630152934085,40.583806852183386,36.010981530184175,150671.105,138680.33500000002,141696.295,136054.145,8.1,4.9,9.8,14.8,4.8,8.5,3.8,0.2
2015-07-16,144797.98,40.471707641225365,6.6,12.3,8.1,0.2,1,0,2015,7,29,3,197,3,0,-0.4999999999999998,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,-0.2447723008972596,-0.9695805901076308,-0.2447723008972596,-0.9695805901076308,0.474652943891935,0.8801730414269229,-0.6756562619728733,-0.7372168036994572,39.9733435016948,8.051825303832361,35.80175719753122,6.001950802840902,30.62181990761522,50.49741820317424,138723.7792857143,11196.70018043489,136233.61483333335,8646.828950811561,123971.70499999994,151270.54000000007,0,955666.6680000001,1781015.1540000003,0.0,144797.98,1.62,50.49741820317424,45.25558280965682,38.51727354305408,36.94281938181232,151270.54000000007,150671.105,141994.37500000006,139073.785,5.8,6.5,10.5,13.4,7.4,3.5,3.6,0.0
2015-07-17,142965.47999999998,49.218506959512176,7.3,12.3,6.5,2.4,1,0,2015,7,29,4,198,3,0,-0.4999999999999998,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,-0.2614143985111562,-0.965226663665613,-0.2614143985111562,-0.965226663665613,0.5046482954181526,0.8633250245021008,-0.7127855825108473,-0.7013820024527804,42.39192229959159,7.900002345562339,36.13308745859521,6.45757064885602,30.62181990761522,50.49741820317424,139592.54857142858,11265.88386648799,136522.78216666667,8724.313038362781,123971.70499999994,151270.54000000007,1,1043648.0039999998,1758475.4039999999,0.0,142965.47999999998,15.6,40.471707641225365,50.49741820317424,32.288455374234694,39.27859912759253,144797.98,151270.54000000007,136884.09499999994,134290.46000000002,6.6,7.6,12.3,14.3,8.1,5.8,0.2,0.0
2015-07-18,130187.44500000008,44.09776708038166,6.1,11.5,9.5,0.4,1,0,2015,7,29,5,199,3,0,-0.4999999999999998,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,-0.2779791393987801,-0.9605871111248129,-0.2779791393987801,-0.9605871111248129,0.5340463569360717,0.8454551961182271,-0.7480169550331222,-0.6636796177245283,44.31705760998678,5.956674081993654,36.35442091050913,6.616379992001409,33.15211904661641,50.49741820317424,140480.51142857145,10003.721880844823,136293.23783333335,8799.584017662339,124790.69500000008,151270.54000000007,0,794143.4145000004,1497155.6175000009,0.0,130187.44500000008,3.8000000000000003,49.218506959512176,40.471707641225365,30.62181990761522,37.457763522964186,142965.47999999998,144797.98,123971.70499999994,137073.77500000002,7.3,10.9,12.3,13.1,6.5,3.7,2.4,0.2
2015-07-19,131141.35500000007,43.57342247950693,0.6,12.1,9.7,0.0,1,0,2015,7,29,6,200,3,0,-0.4999999999999998,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,-0.29446162178680124,-0.9556633054034704,-0.29446162178680124,-0.9556633054034704,0.5628123335824821,0.8265847065893737,-0.7812565682797488,-0.6242100403868479,45.80581524325686,3.4946182853944228,36.521844535198895,6.73633329894695,40.471707641225365,50.49741820317424,141387.74857142862,8521.880244573962,136005.2415,8822.844825686847,130187.44500000008,151270.54000000007,0,78684.81300000004,1586810.3955000008,0.0,131141.35500000007,0.0,44.09776708038166,49.218506959512176,33.15211904661641,38.55071373881381,130187.44500000008,142965.47999999998,124790.69500000008,139781.24500000002,6.1,3.4,11.5,12.3,9.5,2.9,0.4,1.6
2015-07-20,146154.37000000002,41.79671269083503,1.8,14.7,9.7,0.0,1,0,2015,7,30,0,201,3,0,-0.4999999999999998,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,-0.3108569682435036,-0.9504567035349151,-0.3108569682435036,-0.9504567035349151,0.5909121786151564,0.8067358905889147,-0.8124159144868899,-0.5830783668499718,44.98730255204175,3.6900142456624163,36.54514552111799,6.753893003576555,40.471707641225365,50.49741820317424,142455.46785714288,8594.03938496633,136557.84183333334,8924.874985781064,130187.44500000008,151270.54000000007,0,263077.86600000004,2148469.239,0.0,146154.37000000002,0.0,43.57342247950693,44.09776708038166,47.52630152934085,41.09768311326233,131141.35500000007,130187.44500000008,138680.33500000002,129576.36,0.6,6.1,12.1,12.7,9.7,4.2,0.0,28.4
2015-07-21,138931.81,28.89548968051305,4.2,17.0,8.6,0.0,1,0,2015,7,30,1,202,3,0,-0.4999999999999998,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,-0.3271603271220951,-0.9449688462364056,-0.3271603271220951,-0.9449688462364056,0.6183126337097825,0.7859322407147274,-0.8414120250581577,-0.5403941192199728,42.65014639073549,7.098539820959645,36.37824884896873,6.882096944746572,28.89548968051305,50.49741820317424,140778.42571428575,7835.573328212779,137025.2165,8657.012352299927,130187.44500000008,151270.54000000007,0,583513.6020000001,2361840.77,0.0,138931.81,0.0,41.79671269083503,43.57342247950693,45.25558280965682,33.902389844990694,146154.37000000002,131141.35500000007,150671.105,124910.57000000002,1.8,8.1,14.7,9.8,9.7,4.8,0.0,3.8
2015-07-22,138418.835,33.70727752043283,11.4,16.6,6.0,1.6,1,0,2015,7,30,2,203,3,0,-0.4999999999999998,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,-0.34336687399638804,-0.939201357453208,-0.34336687399638804,-0.939201357453208,0.6449812683237446,0.7641983796838971,-0.8681676914867166,-0.4962709536721097,40.251554864629576,6.836887024417409,36.48589706029461,6.811516635525285,28.89548968051305,49.218506959512176,138942.46785714288,6328.049642567878,136958.13233333334,8637.48321738329,130187.44500000008,146154.37000000002,0,1577974.719,2297752.661,0.0,138418.835,9.600000000000001,28.89548968051305,41.79671269083503,50.49741820317424,30.47783118065652,138931.81,146154.37000000002,151270.54000000007,140431.36,4.2,5.8,17.0,10.5,8.6,7.4,0.0,3.6
2015-07-23,142316.29499999995,33.975184837407426,5.1,16.1,9.5,0.0,1,0,2015,7,30,3,204,3,0,-0.4999999999999998,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,-0.3594718130884232,-0.9331559438780432,-0.3594718130884232,-0.9331559438780432,0.6708865180801582,0.7415600311898434,-0.8926116709398649,-0.4508263578163351,39.32348017836988,7.23156553150285,36.61046783496453,6.726962472180616,28.89548968051305,49.218506959512176,138587.94142857144,6006.678753516287,137262.96216666666,8660.57317161536,130187.44500000008,146154.37000000002,0,725813.1044999997,2291292.3494999995,0.0,142316.29499999995,0.0,33.70727752043283,28.89548968051305,40.471707641225365,30.238061597309947,138418.835,138931.81,144797.98,133171.39999999994,11.4,6.6,16.6,12.3,6.0,8.1,1.6,0.2
2015-07-24,136837.15500000006,27.66982449503573,7.6,15.0,4.4,1.2,1,0,2015,7,30,4,205,3,0,-0.4999999999999998,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,-0.3754703786876202,-0.9268343944460494,-0.3754703786876202,-0.9268343944460494,0.6959977221267386,0.7180439894563502,-0.9146788759587107,-0.4041813378607547,36.24509696915895,6.896064985741779,36.4588693530257,6.8788998310669065,27.66982449503573,44.09776708038166,137712.46642857144,5701.1453780858155,137310.61500000002,8653.942713248713,130187.44500000008,146154.37000000002,0,1039962.3780000004,2052557.325000001,0.0,136837.15500000006,5.28,33.975184837407426,33.70727752043283,49.218506959512176,32.21777895320034,142316.29499999995,138418.835,142965.47999999998,135407.56999999998,5.1,7.3,16.1,12.3,9.5,6.5,0.0,2.4
2015-07-25,121021.42500000002,22.23918850443216,9.4,13.3,7.7,0.8,1,0,2015,7,30,5,206,3,0,-0.4999999999999998,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,-0.39135783656102596,-0.9202385798054075,-0.39135783656102596,-0.9202385798054075,0.7202851594252706,0.6936780875245466,-0.9343105477678197,-0.35646009640603077,33.12244288688045,7.654830045457845,36.09834769759637,7.331959428775906,22.23918850443216,43.57342247950693,136403.035,8215.64557758887,136765.35483333335,9150.550677604424,121021.42500000002,146154.37000000002,0,1137601.3950000003,1609584.9525000004,0.0,121021.42500000002,6.16,27.66982449503573,33.975184837407426,44.09776708038166,33.05483816731248,136837.15500000006,142316.29499999995,130187.44500000008,137379.23,7.6,6.1,15.0,11.5,4.4,9.5,1.2,0.4
2015-07-26,120396.735,22.384246219384604,8.1,11.6,8.5,3.2,1,0,2015,7,30,6,207,3,0,-0.4999999999999998,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,-0.4071294853542516,-0.9133704517637858,-0.4071294853542516,-0.9133704517637858,0.7437200839287408,0.6684911643103646,-0.9514544127333381,-0.307789701728727,30.095417706862975,6.994334150941639,35.780201734184566,7.71613788123637,22.23918850443216,41.79671269083503,134868.0892857143,10140.717827865281,136259.84350000002,9625.86733225282,120396.735,146154.37000000002,0,975213.5534999999,1396602.126,0.0,120396.735,27.200000000000003,22.23918850443216,27.66982449503573,43.57342247950693,31.928625121738488,121021.42500000002,136837.15500000006,131141.35500000007,135562.075,9.4,0.6,13.3,12.1,7.7,9.7,0.8,0.0
2015-07-27,142470.4299999999,35.17621744666596,6.2,13.9,9.6,0.8,1,0,2015,7,31,0,208,3,0,-0.4999999999999998,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,-0.4227806579826773,-0.9062320427107697,-0.4227806579826773,-0.9062320427107697,0.7662747586044899,0.6425130304714689,-0.9660648215530205,-0.25829974943412287,29.14963267198168,5.418439468745991,36.00965763746772,7.587069203601045,22.23918850443216,35.17621744666596,134341.81214285715,9534.862583724695,136855.9435,9429.828730124256,120396.735,142470.4299999999,0,883316.6659999994,1980338.9769999988,0.0,142470.4299999999,7.68,22.384246219384604,22.23918850443216,41.79671269083503,28.29254034817156,120396.735,121021.42500000002,146154.37000000002,124587.43,8.1,1.8,11.6,14.7,8.5,9.7,3.2,0.0
2015-07-28,144008.37,40.75298792840999,7.9,14.4,10.2,0.0,1,0,2015,7,31,1,209,3,0,-0.4999999999999998,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,-0.4383067230125192,-0.898825465016444,-0.4383067230125192,-0.898825465016444,0.7879224882631226,0.6157744331240536,-0.9781028708075101,-0.20812201737948605,30.84356099310981,6.959938099649491,36.334707509712715,7.5739860778731485,22.23918850443216,40.75298792840999,135067.03499999997,10117.429268942571,137680.3065,8906.59581559495,120396.735,144008.37,0,1137666.123,2073720.528,0.0,144008.37,0.0,35.17621744666596,22.384246219384604,28.89548968051305,31.001491761060013,142470.4299999999,120396.735,138931.81,119277.48,6.2,4.2,13.9,17.0,9.6,8.6,0.8,0.0
2015-07-29,142637.76000000007,37.23752124402401,8.4,14.0,9.0,0.0,1,0,2015,7,31,2,210,3,0,-0.4999999999999998,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,-0.45370308603134424,-0.8911529104063087,-0.45370308603134424,-0.8911529104063087,0.8086376511543126,0.5883070194512693,-0.9875365065492301,-0.1573901147866107,31.34788152505141,7.320586395621572,36.38344492594161,7.5749671090958355,22.23918850443216,40.75298792840999,135669.73857142855,10469.899734420178,137785.96000000002,8947.242080823053,120396.735,144008.37,0,1198157.1840000006,1996928.640000001,0.0,142637.76000000007,0.0,40.75298792840999,35.17621744666596,33.70727752043283,35.775398757157134,144008.37,142470.4299999999,138418.835,139468.15500000006,7.9,11.4,14.4,16.6,10.2,6.0,0.0,1.6
2015-07-30,143544.11,29.122837357450624,8.6,12.3,4.5,0.0,1,0,2015,7,31,3,211,3,0,-0.4999999999999998,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,-0.46896519100763184,-0.8832166493127127,-0.46896519100763184,-0.8832166493127127,0.8283957292921138,0.5601432992463508,-0.9943406096530518,-0.10623912647794741,30.654689027914724,7.25982551489829,36.10003089794585,7.6851587629425175,22.23918850443216,40.75298792840999,135845.14071428572,10609.166275346963,137798.4285,8955.260895102832,120396.735,144008.37,0,1234479.346,1765592.5529999998,0.0,143544.11,0.0,37.23752124402401,40.75298792840999,33.975184837407426,37.625258197323454,142637.76000000007,144008.37,142316.29499999995,143170.055,8.4,5.1,14.0,16.1,9.0,9.5,0.0,0.0
2015-07-31,139584.955,35.05977108922664,4.1,14.0,10.8,0.6,1,0,2015,7,31,4,212,3,1,-0.4999999999999998,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,-0.4840885216389759,-0.8750190302029955,-0.4840885216389759,-0.8750190302029955,0.847173337473877,0.5313166064347816,-0.9984970627014779,-0.05480525318362244,31.710395684227713,7.29068029425898,36.284658395431975,7.587565727248463,22.23918850443216,40.75298792840999,136237.68357142858,10702.413619004123,137820.227,8958.907986055967,120396.735,144008.37,0,572298.3154999999,1954189.3699999999,0.0,139584.955,6.48,29.122837357450624,37.23752124402401,27.66982449503573,29.520946164642893,143544.11,142637.76000000007,136837.15500000006,138930.99999999994,8.6,7.6,12.3,15.0,4.5,4.4,0.0,1.2
2015-08-01,125032.57,29.88013959282769,6.5,11.4,4.2,0.2,1,0,2015,8,31,5,213,3,0,-0.8660254037844384,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,-0.4990686026885319,-0.8665624788845385,-0.4990686026885319,-0.8665624788845385,0.8649482509584342,0.5018610596210326,-0.9999947982262414,-0.003225448877108172,32.80196012542707,6.113231501301593,36.0933859219068,7.676744432760044,22.384246219384604,40.75298792840999,136810.70428571428,9823.199747676454,137355.5651666667,9253.737790032601,120396.735,144008.37,0,812711.7050000001,1425371.2980000002,0.0,125032.57,0.8400000000000001,35.05977108922664,29.122837357450624,22.23918850443216,35.618313798582705,139584.955,143544.11,121021.42500000002,138972.42500000002,4.1,9.4,14.0,13.3,10.8,7.7,0.6,0.8
2015-08-02,117638.06500000006,23.374186578553463,7.8,14.9,8.3,0.0,1,0,2015,8,31,6,214,3,0,-0.8660254037844384,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,-0.5139010013093104,-0.8578494977869301,-0.5139010013093104,-0.8578494977869301,0.8816994317707847,0.47181152170657653,-0.9988298281778684,0.04836294389478229,32.94338017673691,5.837290323680851,35.45153960002235,7.9127505017596,23.374186578553463,40.75298792840999,136416.60857142857,10614.895580740278,136419.70700000002,9783.805885234795,117638.06500000006,144008.37,0,917576.9070000005,1752807.1685000008,0.0,117638.06500000006,0.0,29.88013959282769,35.05977108922664,22.384246219384604,42.62957623508712,125032.57,139584.955,120396.735,145713.81000000006,6.5,8.1,11.4,11.6,4.2,8.5,0.2,3.2
2015-08-03,141451.725,38.12797815403099,7.3,10.8,9.4,6.4,1,0,2015,8,32,0,215,3,0,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,-0.5285813283559292,-0.8488826652214553,-0.5285813283559292,-0.8488826652214553,0.8974070536021568,0.44120355862696276,-0.9950052545447352,0.09982255971656227,33.365060277789055,6.124997212195864,35.75154469623553,7.834958933574006,23.374186578553463,40.75298792840999,136271.0792857143,10524.665008836419,136798.98883333334,9749.785447123246,117638.06500000006,144008.37,0,1032597.5925,1527678.6300000001,0.0,141451.725,60.160000000000004,23.374186578553463,29.88013959282769,35.17621744666596,29.127825267635693,117638.06500000006,125032.57,142470.4299999999,130073.26999999996,7.8,6.2,14.9,13.9,8.3,9.6,0.0,0.8
2015-08-04,147550.18499999994,44.67333637806013,3.5,11.3,7.1,0.0,1,0,2015,8,32,1,216,3,0,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,-0.5431052396834317,-0.8396646346181327,-0.5431052396834317,-0.8396646346181327,0.912052525275964,0.4100733972568044,-0.9885312610933433,0.15101637606963153,33.92511005631051,7.026065615556611,36.440546247860276,7.673388954770264,23.374186578553463,44.67333637806013,136777.05285714287,11031.560290224312,137806.89750000002,9214.112696200673,117638.06500000006,147550.18499999994,0,516425.6474999998,1667317.0904999995,0.0,147550.18499999994,0.0,38.12797815403099,23.374186578553463,40.75298792840999,24.003289829317627,141451.725,117638.06500000006,144008.37,117312.925,7.3,7.9,10.8,14.4,9.4,10.2,6.4,0.0
2015-08-05,142325.99,42.595722403546965,6.6,10.8,8.0,1.0,1,0,2015,8,32,2,217,3,0,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,-0.5574684374327892,-0.8301981337405212,-0.5574684374327892,-0.8301981337405212,0.9256185127518922,0.37845788253248885,-0.9794250862518065,0.201808078184798,34.69056736481379,7.706053514026199,36.65901070006118,7.754512430510886,23.374186578553463,44.67333637806013,136732.5142857143,11004.55105877981,137778.55266666666,9198.319834659753,117638.06500000006,147550.18499999994,0,939351.5339999999,1537120.692,0.0,142325.99,8.0,44.67333637806013,38.12797815403099,37.23752124402401,36.04178883751983,147550.18499999994,141451.725,142637.76000000007,143176.33500000002,3.5,8.4,11.3,14.0,7.1,9.0,0.0,0.0
2015-08-06,143642.35500000007,48.945172845780746,7.1,12.8,7.0,1.6,1,0,2015,8,32,3,218,3,0,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,-0.5716666713027052,-0.8204859638785327,-0.5716666713027052,-0.8204859638785327,0.9380889596420647,0.34639443384336965,-0.9677109772087535,0.25206242201026163,37.522329577432366,8.872819769269439,37.04726587977066,8.072646993293963,23.374186578553463,48.945172845780746,136746.54928571428,11014.744267610138,137767.1515,9190.571268197542,117638.06500000006,147550.18499999994,0,1019860.7205000004,1838622.144000001,0.0,143642.35500000007,11.200000000000001,42.595722403546965,44.67333637806013,29.122837357450624,37.29751745449626,142325.99,147550.18499999994,143544.11,143984.39,6.6,8.6,10.8,12.3,8.0,4.5,1.0,0.0
